run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
eval_bal_A,pi0,15,1,success,jug_wide_opening,pretrain,0.1367,0.2023,3.4633901665232028,-0.5309067115149191,-0.4729565719344784,0.2739458240524353,51,57,mid-left,511,0.101,0.086
eval_bal_A,pi0,16,1,success,pizza_cutter,pretrain,0.0993,0.257,2.6371090352012634,-0.5056155799680974,-0.6500265884469782,0.3395630769928496,32,53,mid-left,314,0.073,0.128
eval_bal_A,pi0,17,1,success,salt_and_pepper_shaker,pretrain,0.1058,0.0627,3.4855437709537496,-2.379781450642904,0.558767874398225,-0.4671735591550503,40,20,near-right,266,0.028,0.12
eval_bal_A,pi0,18,1,success,strainer,pretrain,0.0821,0.3544,2.8983988259114546,-1.8032085577048054,0.40661690717865895,-0.7490988689564675,52,41,near-center,339,0.099,0.094
eval_bal_A,pi0,19,0,fail_grasped_no_transport,lime,pretrain,0.0613,0.0984,5.188603037140458,-2.950053550301439,0.35905996244220617,-0.6134693896008416,17,22,near-center,,0.074,0.394
eval_bal_A,pi0,20,0,fail_no_grasp,peeler,pretrain,0.0275,0.2074,0.3801341355189616,-1.7599116117571607,-0.45882321360624023,0.5942070313544288,22,16,far-left,,0.0,0.416
eval_bal_A,pi0,21,0,fail_reached_sink_no_place,ketchup,pretrain,0.1516,0.0719,1.9448170206672806,-0.5404234501204107,0.6682612684153935,0.28877634748159187,27,21,mid-right,,0.093,0.109
eval_bal_A,pi0,22,1,success,strainer,pretrain,0.0821,0.3544,1.841671492137106,-0.46605692281095146,0.689979082635716,0.31215336602635113,21,28,mid-right,205,0.104,0.143
eval_bal_A,pi0,23,1,success,ladle,pretrain,0.1304,0.3039,4.135628320188863,-3.0356834586997343,0.4066941292757429,-0.47466698224860426,48,37,near-center,370,0.159,0.209
eval_bal_A,pi0,24,1,success,ketchup,pretrain,0.1516,0.0719,2.583469256780786,-0.46638037784653774,-0.7287441614374286,0.37419206522917603,32,51,mid-left,304,0.112,0.084
eval_bal_A,pi0,25,1,success,bottled_water,pretrain,0.1753,0.0735,3.769131709829277,-2.2007308735418083,0.3958741984224692,-0.47330143101879085,24,17,near-center,289,0.048,0.014
eval_bal_A,pi0,26,1,success,corn,pretrain,0.0484,0.1703,2.9665384709855944,-1.6022543564325054,0.4855422765362949,-0.5719730553308853,52,27,near-right,343,0.088,0.079
eval_bal_A,pi0,27,1,success,lemon,pretrain,0.0553,0.1142,2.5752650375115085,-0.470301443405747,-0.6727466225668355,0.3244983587055924,39,42,mid-left,256,0.129,0.213
eval_bal_A,pi0,28,1,success,potato,pretrain,0.0579,0.1181,0.41638019110808044,-2.505423543123068,-0.40896202648682034,-0.5635513114005235,25,13,near-left,386,0.145,0.146
eval_bal_A,pi0,29,0,fail_no_grasp,tomato,pretrain,0.0641,0.0987,1.4613702077668567,-0.4729562214994595,-0.2384070025720919,0.28348384564852547,38,18,mid-center,,0.0,0.375
eval_bal_A,pi0,30,1,success,jar,pretrain,0.1366,0.1408,3.4406310156133126,-2.5761144955168027,0.40855768546791715,-0.36397366299914413,56,18,near-center,277,0.045,0.064
eval_bal_A,pi0,31,1,success,squash,pretrain,0.0598,0.1052,1.6701851672676677,-4.689804453644059,0.407756136994041,-0.5356314990829389,29,18,near-center,235,0.075,0.207
eval_bal_A,pi0,32,1,success,boxed_drink,pretrain,0.1092,0.0665,5.181831120151864,-2.788829893260305,0.3250365022712298,-0.4216145908072577,17,57,near-center,241,0.042,0.259
eval_bal_A,pi0,33,0,fail_no_grasp,colander,pretrain,0.1236,0.3624,3.3515051912803124,-0.38989932312969156,0.5686862022802721,0.43196929335182455,23,41,far-right,,0.018,0.979
eval_bal_A,pi0,34,1,success,tupperware,pretrain,0.0751,0.2215,4.803846874782485,-2.762319500318363,0.3156201030801009,-0.5953455265417609,35,33,near-center,266,0.078,0.217
eval_bal_A,pi0,35,0,fail_no_grasp,mushroom,pretrain,0.0631,0.1004,2.6328066941256907,-3.8035457897374374,0.3619621063075287,-0.648094435165651,18,59,near-center,,0.014,0.455
eval_bal_A,pi0,36,1,success,peach,pretrain,0.0641,0.0904,6.446950629948473,-2.9180200649526062,0.3327669038214127,-0.5776477760139822,47,18,near-center,277,0.097,0.122
eval_bal_A,pi0,37,1,success,beer,pretrain,0.184,0.0731,2.7333811237565797,-0.31245480428467837,-0.49799638352677444,0.5317071953201338,39,31,far-left,297,0.114,0.082
eval_bal_A,pi0,38,0,fail_no_grasp,peeler,pretrain,0.0153,0.2146,0.3406652546855591,-1.2828356227194218,-0.4651474618085498,0.7604955445331698,25,29,far-left,,0.001,0.846
eval_bal_A,pi0,39,0,fail_no_grasp,jar,pretrain,0.1775,0.2062,3.6018790033338965,-0.3211877191117851,0.4039180239715501,0.49944551457434516,39,26,far-center,,0.002,0.458
eval_bal_A,pi0,40,1,success,tangerine,pretrain,0.039,0.0818,3.9964755505630043,-1.8695902269459035,0.26268106779870637,0.5029773841062997,48,39,far-center,291,0.09,0.327
eval_bal_A,pi0,41,1,success,jug,pretrain,0.1489,0.2284,2.4357502421470487,-1.8735970906334845,-0.7246088187315953,-0.3240250806736993,14,23,mid-left,202,0.046,0.12
eval_bal_A,pi0,42,1,success,can,pretrain,0.1112,0.0701,2.5729159616553283,-2.3151952817992103,0.28579826789842233,-0.5395177486039708,33,40,near-center,240,0.045,0.094
eval_bal_A,pi0,43,1,success,squash,pretrain,0.0709,0.1048,3.4825871013867915,-2.5371317015960093,0.4849647966376045,-0.6300545603040184,40,19,near-right,244,0.101,0.526
eval_bal_A,pi0,44,1,success,spray,pretrain,0.212,0.1384,3.4163426962243317,-1.922902298413213,0.42683407398032935,-0.18750685516293997,30,20,mid-center,355,0.004,0.126
eval_bal_A,pi0,45,1,success,tangerine,pretrain,0.039,0.0818,0.47863049843257316,-2.1954372777856452,-0.3060193775376004,-0.3657050098416412,11,18,near-center,222,0.068,0.098
eval_bal_A,pi0,46,0,fail_no_grasp,bottled_water,pretrain,0.1753,0.0735,3.2886875231157817,-4.576763763750979,-0.6953729761492418,-0.22044672594982906,26,24,mid-left,,0.002,0.374
eval_bal_A,pi0,47,0,fail_no_grasp,carrot,pretrain,0.0318,0.1886,5.361385613854569,-1.7119345998105664,0.4824171558746979,0.5737598999920888,17,45,far-right,,0.0,0.574
eval_bal_A,pi0,48,0,fail_no_grasp,beer,pretrain,0.186,0.0786,3.0596053652828057,-3.4824228141051554,-0.4202311072763707,0.6578238884418663,42,34,far-left,,0.0,0.45
eval_bal_A,pi0,49,0,fail_no_grasp,spray,pretrain,0.212,0.1384,3.9234995149068714,-0.5658663461785405,-0.5133793834339917,0.26892342178338235,50,16,mid-left,,0.003,0.45
eval_bal_A,pi0,50,0,fail_no_grasp,squash,pretrain,0.0598,0.1052,4.201859684249031,-0.4203285221417679,0.6892075320137128,0.37785220524332447,53,22,mid-right,,0.014,0.871
eval_bal_A,pi0,51,1,success,carrot,pretrain,0.0318,0.1886,3.357614769922835,-4.732989351416411,-0.4946543308380731,-0.42686612085119346,26,57,near-left,191,0.107,0.147
eval_bal_A,pi0,52,0,fail_grasped_no_transport,reamer,pretrain,0.089,0.2601,6.545862648552192,-2.960371322140159,0.37915414927638125,-0.505270047305785,47,54,near-center,,0.051,0.297
eval_bal_A,pi0,53,1,success,banana,pretrain,0.0373,0.1898,4.163921938238768,-1.914659016558749,0.40376958186567524,0.6782777577115557,48,46,far-center,304,0.071,0.014
eval_bal_A,pi0,54,1,success,rolling_pin,pretrain,0.0481,0.281,3.6853292879480435,-0.3794291275278471,-0.555587849308341,0.44385995272139156,58,14,far-left,295,0.067,0.036
eval_bal_A,pi0,55,1,success,cheese,pretrain,0.0539,0.1201,0.4331938706980425,-1.3600026093275297,-0.4127830017365316,0.4153462023167409,20,18,mid-left,228,0.082,0.118
eval_bal_A,pi0,56,1,success,peach,pretrain,0.0641,0.0904,3.389738126310239,-0.45486755431499626,0.5914224343896475,0.34717844044291246,23,52,mid-right,254,0.055,0.184
eval_bal_A,pi0,57,1,success,saucepan,pretrain,0.1646,0.433,2.516988393938398,-0.34517240947647226,-0.5333335432532595,0.4564615624935748,13,50,far-left,225,0.094,0.005
eval_bal_A,pi0,58,1,success,cheese,pretrain,0.0574,0.1,3.9026151634399873,-0.5691238979042743,-0.5601787656292534,0.2413489678808326,50,40,mid-left,431,0.101,0.029
eval_bal_A,pi0,59,1,success,broccoli,pretrain,0.0776,0.1211,2.548283942726793,-0.48196810834590015,-0.5406755238225531,0.35796506952821133,32,45,mid-left,244,0.117,0.078
eval_bal_A,pi0,60,0,fail_no_grasp,strainer,pretrain,0.0863,0.4071,1.8643799490042114,-0.43478932421356825,0.6460526110565308,0.39262852357421113,27,24,mid-right,,0.0,0.42
eval_bal_A,pi0,61,0,fail_no_grasp,measuring_cup,pretrain,0.0746,0.2372,4.884645930134644,-3.099054124279424,0.45405238994699815,-0.46939091626437524,46,48,near-right,,0.022,0.365
eval_bal_A,pi0,62,0,fail_no_grasp,strainer,pretrain,0.0863,0.4071,-0.4029834629798483,-1.6246675727421103,0.4027543323217195,0.6384009516991407,57,29,far-center,,0.0,0.796
eval_bal_A,pi0,63,1,success,milk,pretrain,0.1815,0.0709,3.916016332098669,-3.1110689555436704,-0.46867874836381374,-0.4410012401770129,46,53,near-left,129,0.005,0.218
eval_bal_A,pi0,64,1,success,lemon_wedge,pretrain,0.0345,0.0957,2.2601634105822024,-2.104370267223918,-0.3148168078531781,0.6944644894429177,43,34,far-center,226,0.088,0.188
eval_bal_A,pi0,65,1,success,pear,pretrain,0.0639,0.1351,0.47915103454077607,-2.690642052609003,-0.3654753969152797,-0.6683461114828599,19,57,near-left,386,0.31,0.083
eval_bal_A,pi0,66,1,success,tangerine,pretrain,0.0525,0.0821,2.8597201245033257,-1.93296358981877,0.3869623204677195,-0.8161642163344693,52,29,near-center,290,0.2,0.353
eval_bal_A,pi0,67,1,success,corn,pretrain,0.0645,0.1749,1.848085217444208,-0.43623594489668704,-0.5588085197556458,0.34870857136212485,12,47,mid-left,262,0.167,0.116
eval_bal_A,pi0,68,0,fail_no_grasp,chicken_drumstick,pretrain,0.0586,0.1468,3.568282601440556,-0.39915379032545645,0.6321167311275389,0.41268326546312756,28,56,mid-right,,0.0,0.581
eval_bal_A,pi0,69,0,fail_no_grasp,bottled_water,pretrain,0.1743,0.0656,3.9860808435937702,-2.1272537180170596,0.7870633602795603,-0.30377048765116,24,29,mid-right,,0.0,0.834
eval_bal_A,pi0,70,1,success,egg,pretrain,0.0434,0.0793,5.080620902088811,-0.3992932993969219,0.6514753971510627,0.3766433819218958,50,41,mid-right,338,0.224,0.066
eval_bal_A,pi0,71,0,fail_no_grasp,peach,pretrain,0.0603,0.097,1.9661199186594018,-0.31312326050429445,0.8190118666922992,0.47965074323173035,21,22,far-right,,0.035,0.91
eval_bal_A,pi0,72,1,success,chicken_drumstick,pretrain,0.0282,0.1413,3.5479678111696615,-0.5605049132281831,-0.4978308433934635,0.23098564825473655,51,23,mid-left,296,0.115,0.344
eval_bal_A,pi0,73,0,fail_no_grasp,jar,pretrain,0.219,0.2127,1.8828794179288098,-0.5087557636587422,0.5025631393716561,0.2788690547341003,21,12,mid-right,,0.027,0.497
eval_bal_A,pi0,74,0,fail_no_grasp,measuring_cup,pretrain,0.0746,0.2372,0.5245782909521962,-1.148102268905344,-0.2857424993774327,0.6426777940041954,20,31,far-center,,0.0,0.715
eval_bal_A,pi0,75,1,success,lemon_wedge,pretrain,0.055,0.1288,2.8052553607610218,-2.1571467219518183,0.6346555594373422,-0.3293806411595128,33,22,mid-right,252,0.069,0.11
eval_bal_A,pi0,76,0,fail_grasped_no_transport,cucumber,pretrain,0.0396,0.2036,1.9287248508495711,-1.70843527895852,-0.4100272318345102,0.5660983838361777,60,39,far-left,,0.06,0.164
eval_bal_A,pi0,77,1,success,fish,pretrain,0.0337,0.1941,0.4417132649352187,-2.38955533085929,-0.3517932368991791,-0.6115433366768723,25,26,near-left,324,0.102,0.06
eval_bal_A,pi0,79,1,success,straw,pretrain,0.0096,0.1709,2.169616437780447,-2.1791529497313324,-0.3228703067415273,0.5310895023819175,43,34,far-center,291,0.116,0.232
eval_bal_A,pi0,80,0,fail_no_grasp,cup,pretrain,0.115,0.1053,3.810475544287558,-0.5185052857284562,0.5840263759595739,0.32771316768574965,39,17,mid-right,,0.006,0.677
eval_bal_A,pi0,81,1,success,condiment_bottle,pretrain,0.1591,0.0684,3.8542694055856246,-1.9843532676092348,0.42531043851593386,-0.20965836479225497,24,26,mid-center,356,0.096,0.056
eval_bal_A,pi0,82,0,fail_no_grasp,pitcher,pretrain,0.2272,0.2233,2.420076327622669,-0.48169384455320247,0.6311872752963834,0.35196136064632816,38,32,mid-right,,0.004,0.811
eval_bal_A,pi0,83,1,success,egg,pretrain,0.0434,0.0793,1.8272027919616916,-0.43350402089947565,0.5570457041067314,0.3444145768339752,27,34,mid-right,297,0.089,0.186
eval_bal_A,pi0,84,1,success,orange,pretrain,0.0748,0.0945,0.29196497176686903,-1.2458100216123986,-0.5079602813255266,0.4547156336125988,36,54,far-left,210,0.049,0.122
eval_bal_A,pi0,85,0,fail_no_grasp,bottled_water,pretrain,0.1637,0.079,4.900552045604596,-1.4908084594789188,0.42463592978668174,0.814992354186626,35,52,far-center,,0.0,0.88
eval_bal_A,pi0,86,0,fail_grasped_no_transport,wooden_spoon,pretrain,0.0177,0.2495,2.9119290523820727,-0.4635010477291133,-0.6594008483782052,0.36789051145154367,53,53,mid-left,,0.151,0.226
eval_bal_A,pi0,87,1,success,juice,pretrain,0.2295,0.1084,0.3539547715495308,-1.1342744546695913,-0.47719007936539226,0.5912446440578245,36,58,far-left,254,0.033,0.107
eval_bal_A,pi0,88,1,success,bottled_drink,pretrain,0.1667,0.0726,2.554823717242237,-0.4657687712835573,-0.6229305039890165,0.31453886964724687,28,59,mid-left,449,0.146,0.091
eval_bal_A,pi0,89,0,fail_grasped_no_transport,colander,pretrain,0.1134,0.3637,0.46895081447530623,-2.6509578066589783,-0.3492467007977131,-0.7376888943117617,19,21,near-left,,0.133,0.163
eval_bal_A,pi0,90,1,success,glass_cup,pretrain,0.1049,0.1365,5.2181153368785225,-2.6057635105988703,0.3505031010206707,-0.32138674844008364,17,40,mid-center,396,0.083,0.073
eval_bal_A,pi0,91,0,fail_no_grasp,bell_pepper,pretrain,0.0644,0.0913,3.7762850902207554,-0.5089892298185515,-0.6670420238848638,0.3068551451571905,50,52,mid-left,,0.0,0.458
eval_bal_A,pi0,93,1,success,squash,pretrain,0.0411,0.1819,0.4396046724278545,-1.2162080978076473,-0.3474168182374686,0.4401677138318423,36,59,far-left,324,0.008,0.2
eval_bal_A,pi0,94,0,fail_no_grasp,condiment_bottle,pretrain,0.1591,0.0973,4.945077544189122,-2.66319824046892,0.4785267209915194,-0.5977964773105606,35,16,near-right,,0.0,0.45
eval_bal_A,pi0,95,0,fail_no_grasp,tupperware,pretrain,0.0514,0.2345,1.9505657811662542,-2.6158031020629178,0.3544961736259109,0.4937414383242431,15,50,far-center,,0.0,0.523
eval_bal_A,pi0,96,0,fail_no_grasp,mushroom,pretrain,0.0524,0.0881,1.5447970626622693,-2.1530744247229983,-0.7646455542172894,-0.351882284446811,33,15,near-left,,0.0,0.719
eval_bal_A,pi0,97,1,success,bottled_drink,pretrain,0.1667,0.0726,3.712525953891807,-3.208891759391108,-0.7660774831843864,-0.5329631080648811,46,59,near-left,400,0.319,0.14
eval_bal_A,pi0,98,0,fail_no_grasp,ketchup,pretrain,0.15,0.0913,4.0475105372038245,-2.0053200779142815,0.3396135198766239,0.37204580535750864,48,47,mid-center,,0.001,0.44
eval_bal_A,pi0,100,0,fail_no_grasp,glass_cup,pretrain,0.1032,0.1284,1.491789163007286,-4.747960572862343,0.3070884911986773,-0.581986893343716,29,35,near-center,,0.0,0.599
eval_bal_A,pi0,101,0,fail_no_grasp,cheese_grater,pretrain,0.1932,0.1466,2.4362634433623276,-2.690229465261445,-0.6104580668235955,-0.4340178862684776,56,39,near-left,,0.0,0.249
eval_bal_A,pi0,102,0,fail_no_grasp,beer,pretrain,0.1975,0.0763,2.4271583182393526,-0.5035167401503771,0.6713658516549035,0.3109388773707318,38,45,mid-right,,0.0,0.66
eval_bal_A,pi0,103,1,success,banana,pretrain,0.0302,0.1912,3.6885420286596937,-0.39154514256677864,-0.5852772168731772,0.45665595480135845,58,30,far-left,237,0.013,0.171
eval_bal_A,pi0,104,0,fail_no_grasp,condiment_bottle,pretrain,0.1591,0.0684,2.1047378202676676,-2.955699492425469,-0.2408946592212109,-0.817247160921994,60,38,near-center,,0.0,1.052
eval_bal_A,pi0,105,1,success,tangerine,pretrain,0.039,0.0818,2.0877803827525563,-2.143407634754657,-0.48606103517777344,0.44835259955654694,43,53,far-left,271,0.112,0.156
eval_bal_A,pi0,106,1,success,garlic,pretrain,0.0715,0.068,0.5328946043556774,-2.2133225177675118,-0.27262044149230413,-0.620159769536405,20,33,near-center,238,0.04,0.198
eval_bal_A,pi0,107,1,success,cucumber,pretrain,0.0495,0.1794,3.05558877437302,-2.5487159269101434,-0.7618179501840587,-0.42776448678293466,59,56,near-left,322,0.236,0.059
eval_bal_A,pi0,108,0,fail_no_grasp,egg,pretrain,0.0499,0.0835,2.037887558387612,-0.3279530480982669,0.6784097425048805,0.4382081960443835,27,12,far-right,,0.0,0.956
eval_bal_A,pi0,109,0,fail_no_grasp,wine,pretrain,0.256,0.0907,2.9900469929553064,-0.3024214394054786,0.6631328722021324,0.4962271916924895,12,54,far-right,,0.002,0.507
eval_bal_A,pi0,110,1,success,ice_cube,pretrain,0.0498,0.0705,4.565894735178918,-0.5790560177939276,0.5898630609511453,0.26092100301661925,51,34,mid-right,309,0.142,0.083
eval_bal_A,pi0,111,1,success,bell_pepper,pretrain,0.0556,0.1038,4.889432618037092,-2.9047808166927793,0.5610684440377618,-0.276404103132474,46,17,mid-right,305,0.109,0.05
eval_bal_A,pi0,112,1,success,kiwi,pretrain,0.0513,0.0926,4.000017302602311,-0.40200952922152516,0.4986864431711715,0.41499849269874073,53,51,mid-right,303,0.147,0.077
eval_bal_A,pi0,113,0,fail_no_grasp,apple,pretrain,0.0653,0.0922,0.4096079561400083,-1.2244075000157633,-0.3824209504806489,0.7026762213217383,25,29,far-left,,0.004,0.533
eval_bal_A,pi0,114,0,fail_no_grasp,measuring_cup,pretrain,0.0595,0.1645,-0.5375561801631339,-1.6989063957573582,0.30898454304321543,0.5837752694108989,57,48,far-center,,0.0,0.752
eval_bal_A,pi0,115,1,success,broccoli,pretrain,0.0776,0.1211,2.0351300219237896,-2.390887389098257,0.38921787130288155,0.5426239118825844,15,43,far-center,307,0.086,0.057
eval_bal_A,pi0,116,1,success,potato,pretrain,0.088,0.1245,4.015222531918593,-2.2978130843210756,0.7255319626828904,-0.5488303337155467,24,21,near-right,390,0.368,0.017
eval_bal_A,pi0,117,1,success,ladle,pretrain,0.1304,0.3039,3.521364813673825,-0.4740837600364643,0.6071821624934088,0.3019752027743024,44,43,mid-right,344,0.216,0.111
eval_bal_A,pi0,118,1,success,mango,pretrain,0.0593,0.098,5.175257904963997,-2.6223257670461835,0.34482585570812496,-0.3263860434487733,17,18,mid-center,234,0.1,0.115
eval_bal_A,pi0,120,1,success,eggplant,pretrain,0.1126,0.1142,2.766127929868757,-2.1323249844517465,-0.4530805379878524,-0.3289142089688064,24,29,mid-left,189,0.067,0.424
eval_bal_A,pi0,121,1,success,broccoli,pretrain,0.0776,0.1211,2.8492391050311725,-1.4295545971659067,0.3715906349788236,-0.4415468106767759,52,40,near-center,256,0.048,0.193
eval_bal_A,pi0,122,0,fail_no_grasp,cheese_grater,pretrain,0.2565,0.1501,3.7478778948142777,-0.4098473031312516,-0.7295045480469424,0.4172886579589844,50,59,mid-left,,0.004,0.767
eval_bal_A,pi0,123,1,success,mug,pretrain,0.0913,0.1352,0.30431319977373933,-2.3427450214966035,-0.47674859027874966,-0.5439713893990825,36,56,near-left,410,0.089,0.012
eval_bal_A,pi0,124,0,fail_no_grasp,ice_cube,pretrain,0.0498,0.0705,3.310349093246744,-2.123190365445531,0.30500747299919295,-0.6183500735317529,30,59,near-center,,0.004,0.396
eval_bal_A,pi0,125,0,fail_no_grasp,lime,pretrain,0.0613,0.0984,3.508182003193994,-0.36874117337577034,-0.7751583563902056,0.4061021385155206,58,41,mid-left,,0.0,0.432
eval_bal_A,pi0,126,1,success,ladle,pretrain,0.1212,0.2393,2.7539834888989514,-3.732924777096167,-0.41630600507864113,0.5010786451599336,31,54,far-left,235,0.098,0.163
eval_bal_A,pi0,127,1,success,yogurt,pretrain,0.0492,0.0993,0.323408474496927,-2.490151283800335,-0.4475519896468604,-0.6596904741757956,25,58,near-left,272,0.069,0.079
eval_bal_A,pi0,128,0,fail_no_grasp,jar,pretrain,0.1339,0.2146,-0.34110055262829897,-2.89468690918479,0.45794315637793226,-0.5704515462308692,57,19,near-right,,0.012,0.829
eval_bal_A,pi0,129,1,success,boxed_drink,pretrain,0.0849,0.0621,2.486622171172666,-2.796747501934756,0.3113462618943905,0.505438980213202,34,46,far-center,200,0.067,0.082
eval_bal_A,pi0,130,1,success,sponge,pretrain,0.0194,0.1163,3.90017787935718,-2.2426694516765817,0.5349486066201767,-0.5024155495851697,24,58,near-right,443,0.029,0.248
eval_bal_A,pi0,131,0,fail_no_grasp,soap_dispenser,pretrain,0.1567,0.0628,-0.4121633308662879,-1.7085082894521304,0.3833681509841345,0.5528267086417893,57,14,far-center,,0.002,0.453
eval_bal_A,pi0,132,1,success,strainer,pretrain,0.0904,0.3792,2.4435719767017625,-0.4542677371149117,-0.7085374640280464,0.3497781102721446,28,57,mid-left,520,0.237,0.126
eval_bal_A,pi0,133,1,success,chicken_drumstick,pretrain,0.0475,0.1252,5.347557191651121,-2.7347213578898355,0.4780310418499507,-0.5048263165210742,17,55,near-right,291,0.072,0.292
eval_bal_A,pi0,134,1,success,orange,pretrain,0.0365,0.0962,0.3776250604561091,-2.803715191126192,-0.40244241304274087,-0.4688597983519829,22,44,near-left,279,0.119,0.13
eval_bal_A,pi0,136,1,success,pizza_cutter,pretrain,0.0993,0.257,-0.41975168481407643,-2.6801291391456736,0.37264301992912896,-0.4308134225354405,57,20,near-center,248,0.105,0.036
eval_bal_A,pi0,137,1,success,wooden_spoon,pretrain,0.0213,0.2269,4.055815855828654,-0.44230077821208097,0.5762323315411155,0.4115113669053205,53,33,mid-right,326,0.104,0.276
eval_bal_A,pi0,138,1,success,dish_brush,pretrain,0.0701,0.2137,3.4046110595495933,-4.6128866456527895,-0.6321673398545182,-0.2976863706846782,26,36,mid-left,210,0.064,0.217
eval_bal_A,pi0,139,1,success,lime,pretrain,0.0703,0.0993,3.5567091946640583,-0.520111286553675,0.4808076954568805,0.28276063153444875,28,31,mid-right,224,0.02,0.249
eval_bal_A,pi0,140,1,success,sponge,pretrain,0.0384,0.1011,3.042492349385383,-0.5622913375761256,0.5364068574095349,0.19484193728714172,12,55,mid-right,294,0.071,0.05
eval_bal_A,pi0,141,0,fail_no_grasp,teapot,pretrain,0.0894,0.2171,4.351767973862904,-2.4582947028374065,0.7732095824267402,-0.3219158066341219,59,39,mid-right,,0.01,0.522
eval_bal_A,pi0,142,0,fail_no_grasp,bottled_water,pretrain,0.1743,0.0656,6.5957687494035495,-2.7926753802974194,0.5026722778424171,-0.23805992940174203,47,40,mid-right,,0.001,0.319
eval_bal_A,pi0,143,0,fail_no_grasp,reamer,pretrain,0.089,0.2601,5.632934122418853,-2.495872235893899,0.3096015515473578,-0.6535500333979718,49,46,near-center,,0.005,0.764
eval_bal_A,pi0,144,0,fail_no_grasp,bar_soap,pretrain,0.0326,0.1133,-0.2944470701577636,-1.5776342220213597,0.49223479099473955,0.705672623881195,57,29,far-right,,0.01,0.807
eval_bal_A,pi0,145,1,success,shrimp,pretrain,0.0208,0.1181,1.7530785620422247,-0.4961301697772463,0.36081327859123746,0.3472813594649134,21,16,mid-center,161,0.014,0.273
eval_bal_A,pi0,146,1,success,lime,pretrain,0.0613,0.0984,0.5762064318290555,-2.3207088459428085,-0.19455919102358932,-0.6131151553841474,11,47,near-center,330,0.014,0.13
eval_bal_A,pi0,147,0,fail_no_grasp,straw,pretrain,0.007,0.1715,0.31317546974731936,-2.3193575790510286,-0.49726674000320104,-0.723813522518731,36,45,near-left,,0.0,0.584
eval_bal_A,pi0,148,1,success,jug_wide_opening,pretrain,0.1367,0.2023,5.218107802358239,-1.5925843470554917,0.3383045527109072,0.6174260815787622,17,57,far-center,344,0.148,0.051
eval_bal_A,pi0,149,1,success,tongs,pretrain,0.0347,0.2758,2.8610784228897397,-2.008622544190765,0.3301874768230091,0.47063256955811017,37,53,far-center,283,0.198,0.115
